trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
13_D0_T016,13,0,HT_253,12,14:10,850.0
13_D0_T016,13,0,HT_117,13,14:13,853.0
13_D0_T016,13,0,HT_086,14,14:14,854.0
13_D0_T016,13,0,HT_179,15,14:15,855.0
13_D0_T016,13,0,HT_149,16,14:16,856.0
13_D0_T016,13,0,HT_116,17,14:17,857.0
13_D0_T016,13,0,HT_118,18,14:21,861.0
13_D0_T016,13,0,HT_006,19,14:25,865.0
13_D0_T016,13,0,HT_144,20,14:26,866.0
13_D0_T016,13,0,HT_140,21,14:30,870.0
13_D0_T016,13,0,HT_065,22,14:31,871.0
13_D0_T016,13,0,HT_023,23,14:35,875.0
13_D0_T016,13,0,HT_096,24,13:56,836.0
13_D0_T016,13,0,HT_040,25,13:58,838.0
13_D0_T016,13,0,HT_110,26,14:01,841.0
13_D0_T016,13,0,HT_111,27,14:03,843.0
13_D0_T016,13,0,HT_112,28,14:04,844.0
13_D0_T016,13,0,HT_075,29,14:07,847.0
13_D0_T016,13,0,HT_125,30,14:10,850.0
13_D0_T016,13,0,HT_147,31,14:13,853.0
13_D0_T016,13,0,HT_186,32,14:15,855.0
13_D0_T016,13,0,HT_195,33,14:20,860.0
13_D0_T016,13,0,HT_118,34,14:25,865.0
13_D0_T016,13,0,HT_029,35,14:27,867.0
13_D0_T016,13,0,HT_149,36,14:29,869.0
13_D0_T016,13,0,HT_179,37,14:31,871.0
13_D0_T016,13,0,HT_086,38,14:32,872.0
13_D0_T016,13,0,HT_117,39,14:33,873.0
13_D0_T016,13,0,HT_253,40,14:37,877.0
13_D0_T016,13,0,HT_079,41,14:38,878.0
13_D0_T016,13,0,HT_215,42,14:40,880.0
13_D0_T016,13,0,HT_226,43,14:42,882.0
13_D0_T016,13,0,HT_219,44,14:44,884.0
13_D0_T016,13,0,HT_058,45,14:46,886.0
13_D0_T016,13,0,HT_124,46,14:47,887.0
13_D0_T016,13,0,HT_157,47,14:48,888.0
13_D0_T016,13,0,HT_092,48,14:49,889.0
13_D0_T016,13,0,HT_225,49,14:51,891.0
13_D0_T016,13,0,HT_083,50,14:52,892.0
13_D0_T016,13,0,HT_164,51,14:55,895.0
13_D0_T017,13,0,HT_164,1,14:35,875.0
13_D0_T017,13,0,HT_083,2,14:37,877.0
13_D0_T017,13,0,HT_225,3,14:38,878.0
13_D0_T017,13,0,HT_092,4,14:39,879.0
13_D0_T017,13,0,HT_157,5,14:40,880.0
13_D0_T017,13,0,HT_124,6,14:41,881.0
13_D0_T017,13,0,HT_058,7,14:42,882.0
13_D0_T017,13,0,HT_219,8,14:44,884.0
13_D0_T017,13,0,HT_226,9,14:45,885.0
13_D0_T017,13,0,HT_215,10,14:47,887.0
13_D0_T017,13,0,HT_079,11,14:49,889.0
13_D0_T017,13,0,HT_253,12,14:50,890.0
13_D0_T017,13,0,HT_117,13,14:53,893.0
13_D0_T017,13,0,HT_086,14,14:54,894.0
13_D0_T017,13,0,HT_179,15,14:55,895.0
13_D0_T017,13,0,HT_149,16,14:56,896.0
13_D0_T017,13,0,HT_116,17,14:57,897.0
13_D0_T017,13,0,HT_118,18,15:01,901.0
13_D0_T017,13,0,HT_006,19,15:05,905.0
13_D0_T017,13,0,HT_144,20,15:06,906.0
13_D0_T017,13,0,HT_140,21,15:10,910.0
13_D0_T017,13,0,HT_065,22,15:11,911.0
13_D0_T017,13,0,HT_023,23,15:15,915.0
13_D0_T017,13,0,HT_096,24,14:35,875.0
13_D0_T017,13,0,HT_040,25,14:37,877.0
13_D0_T017,13,0,HT_110,26,14:40,880.0
13_D0_T017,13,0,HT_111,27,14:42,882.0
13_D0_T017,13,0,HT_112,28,14:44,884.0
13_D0_T017,13,0,HT_075,29,14:47,887.0
13_D0_T017,13,0,HT_125,30,14:50,890.0
13_D0_T017,13,0,HT_147,31,14:53,893.0
13_D0_T017,13,0,HT_186,32,14:55,895.0
13_D0_T017,13,0,HT_195,33,14:59,899.0
13_D0_T017,13,0,HT_118,34,15:05,905.0
13_D0_T017,13,0,HT_029,35,15:07,907.0
13_D0_T017,13,0,HT_149,36,15:09,909.0
13_D0_T017,13,0,HT_179,37,15:11,911.0
13_D0_T017,13,0,HT_086,38,15:12,912.0
13_D0_T017,13,0,HT_117,39,15:13,913.0
13_D0_T017,13,0,HT_253,40,15:16,916.0
13_D0_T017,13,0,HT_079,41,15:17,917.0
13_D0_T017,13,0,HT_215,42,15:19,919.0
13_D0_T017,13,0,HT_226,43,15:21,921.0
13_D0_T017,13,0,HT_219,44,15:23,923.0
13_D0_T017,13,0,HT_058,45,15:26,926.0
13_D0_T017,13,0,HT_124,46,15:27,927.0
13_D0_T017,13,0,HT_157,47,15:28,928.0
13_D0_T017,13,0,HT_092,48,15:29,929.0
13_D0_T017,13,0,HT_225,49,15:31,931.0
13_D0_T017,13,0,HT_083,50,15:32,932.0
13_D0_T017,13,0,HT_164,51,15:35,935.0
13_D0_T018,13,0,HT_164,1,15:10,910.0
13_D0_T018,13,0,HT_083,2,15:13,913.0
13_D0_T018,13,0,HT_225,3,15:14,914.0
13_D0_T018,13,0,HT_092,4,15:15,915.0
13_D0_T018,13,0,HT_157,5,15:16,916.0
13_D0_T018,13,0,HT_124,6,15:17,917.0
13_D0_T018,13,0,HT_058,7,15:18,918.0
13_D0_T018,13,0,HT_219,8,15:19,919.0
13_D0_T018,13,0,HT_226,9,15:20,920.0
13_D0_T018,13,0,HT_215,10,15:22,922.0
13_D0_T018,13,0,HT_079,11,15:24,924.0
13_D0_T018,13,0,HT_253,12,15:25,925.0
13_D0_T018,13,0,HT_117,13,15:28,928.0
13_D0_T018,13,0,HT_086,14,15:29,929.0
13_D0_T018,13,0,HT_179,15,15:30,930.0
13_D0_T018,13,0,HT_149,16,15:32,932.0
13_D0_T018,13,0,HT_116,17,15:33,933.0
13_D0_T018,13,0,HT_118,18,15:37,937.0
13_D0_T018,13,0,HT_006,19,15:40,940.0
13_D0_T018,13,0,HT_144,20,15:41,941.0
13_D0_T018,13,0,HT_140,21,15:45,945.0
13_D0_T018,13,0,HT_065,22,15:46,946.0
13_D0_T018,13,0,HT_023,23,15:50,950.0
13_D0_T018,13,0,HT_096,24,15:15,915.0
13_D0_T018,13,0,HT_040,25,15:17,917.0
13_D0_T018,13,0,HT_110,26,15:20,920.0
13_D0_T018,13,0,HT_111,27,15:22,922.0
13_D0_T018,13,0,HT_112,28,15:24,924.0
13_D0_T018,13,0,HT_075,29,15:27,927.0
13_D0_T018,13,0,HT_125,30,15:30,930.0
13_D0_T018,13,0,HT_147,31,15:33,933.0
13_D0_T018,13,0,HT_186,32,15:35,935.0
13_D0_T018,13,0,HT_195,33,15:39,939.0
13_D0_T018,13,0,HT_118,34,15:45,945.0
13_D0_T018,13,0,HT_029,35,15:47,947.0
13_D0_T018,13,0,HT_149,36,15:49,949.0
13_D0_T018,13,0,HT_179,37,15:51,951.0
13_D0_T018,13,0,HT_086,38,15:52,952.0
13_D0_T018,13,0,HT_117,39,15:53,953.0
13_D0_T018,13,0,HT_253,40,15:56,956.0
13_D0_T018,13,0,HT_079,41,15:57,957.0
13_D0_T018,13,0,HT_215,42,15:59,959.0
13_D0_T018,13,0,HT_226,43,16:01,961.0
13_D0_T018,13,0,HT_219,44,16:03,963.0
13_D0_T018,13,0,HT_058,45,16:06,966.0
13_D0_T018,13,0,HT_124,46,16:07,967.0
13_D0_T018,13,0,HT_157,47,16:08,968.0
13_D0_T018,13,0,HT_092,48,16:09,969.0
13_D0_T018,13,0,HT_225,49,16:11,971.0
13_D0_T018,13,0,HT_083,50,16:12,972.0
13_D0_T018,13,0,HT_164,51,16:15,975.0
13_D0_T019,13,0,HT_164,1,15:50,950.0
13_D0_T019,13,0,HT_083,2,15:52,952.0
13_D0_T019,13,0,HT_225,3,15:53,953.0
13_D0_T019,13,0,HT_092,4,15:54,954.0
13_D0_T019,13,0,HT_157,5,15:55,955.0
13_D0_T019,13,0,HT_124,6,15:56,956.0
13_D0_T019,13,0,HT_058,7,15:57,957.0
13_D0_T019,13,0,HT_219,8,15:59,959.0
13_D0_T019,13,0,HT_226,9,16:00,960.0
13_D0_T019,13,0,HT_215,10,16:02,962.0
13_D0_T019,13,0,HT_079,11,16:04,964.0
13_D0_T019,13,0,HT_253,12,16:05,965.0
13_D0_T019,13,0,HT_117,13,16:08,968.0
13_D0_T019,13,0,HT_086,14,16:09,969.0
13_D0_T019,13,0,HT_179,15,16:10,970.0
13_D0_T019,13,0,HT_149,16,16:11,971.0
13_D0_T019,13,0,HT_116,17,16:12,972.0
13_D0_T019,13,0,HT_118,18,16:16,976.0
13_D0_T019,13,0,HT_006,19,16:20,980.0
13_D0_T019,13,0,HT_144,20,16:21,981.0
13_D0_T019,13,0,HT_140,21,16:25,985.0
13_D0_T019,13,0,HT_065,22,16:26,986.0
13_D0_T019,13,0,HT_023,23,16:30,990.0
13_D0_T019,13,0,HT_096,24,15:51,951.0
13_D0_T019,13,0,HT_040,25,15:53,953.0
13_D0_T019,13,0,HT_110,26,15:56,956.0
13_D0_T019,13,0,HT_111,27,15:58,958.0
13_D0_T019,13,0,HT_112,28,15:59,959.0
13_D0_T019,13,0,HT_075,29,16:02,962.0
13_D0_T019,13,0,HT_125,30,16:05,965.0
13_D0_T019,13,0,HT_147,31,16:08,968.0
13_D0_T019,13,0,HT_186,32,16:10,970.0
13_D0_T019,13,0,HT_195,33,16:15,975.0
13_D0_T019,13,0,HT_118,34,16:20,980.0
13_D0_T019,13,0,HT_029,35,16:22,982.0
13_D0_T019,13,0,HT_149,36,16:24,984.0
13_D0_T019,13,0,HT_179,37,16:26,986.0
13_D0_T019,13,0,HT_086,38,16:27,987.0
13_D0_T019,13,0,HT_117,39,16:28,988.0
13_D0_T019,13,0,HT_253,40,16:32,992.0
13_D0_T019,13,0,HT_079,41,16:33,993.0
13_D0_T019,13,0,HT_215,42,16:35,995.0
13_D0_T019,13,0,HT_226,43,16:37,997.0
13_D0_T019,13,0,HT_219,44,16:39,999.0
13_D0_T019,13,0,HT_058,45,16:41,1001.0
13_D0_T019,13,0,HT_124,46,16:42,1002.0
13_D0_T019,13,0,HT_157,47,16:43,1003.0
13_D0_T019,13,0,HT_092,48,16:44,1004.0
13_D0_T019,13,0,HT_225,49,16:46,1006.0
13_D0_T019,13,0,HT_083,50,16:47,1007.0
13_D0_T019,13,0,HT_164,51,16:50,1010.0
13_D0_T020,13,0,HT_164,1,16:30,990.0
13_D0_T020,13,0,HT_083,2,16:32,992.0
13_D0_T020,13,0,HT_225,3,16:33,993.0
13_D0_T020,13,0,HT_092,4,16:34,994.0
13_D0_T020,13,0,HT_157,5,16:35,995.0
13_D0_T020,13,0,HT_124,6,16:36,996.0
13_D0_T020,13,0,HT_058,7,16:37,997.0
13_D0_T020,13,0,HT_219,8,16:39,999.0
13_D0_T020,13,0,HT_226,9,16:40,1000.0
13_D0_T020,13,0,HT_215,10,16:42,1002.0
13_D0_T020,13,0,HT_079,11,16:44,1004.0
13_D0_T020,13,0,HT_253,12,16:45,1005.0
13_D0_T020,13,0,HT_117,13,16:48,1008.0
13_D0_T020,13,0,HT_086,14,16:49,1009.0
13_D0_T020,13,0,HT_179,15,16:50,1010.0
13_D0_T020,13,0,HT_149,16,16:51,1011.0
13_D0_T020,13,0,HT_116,17,16:52,1012.0
13_D0_T020,13,0,HT_118,18,16:56,1016.0
13_D0_T020,13,0,HT_006,19,17:00,1020.0
13_D0_T020,13,0,HT_144,20,17:01,1021.0
13_D0_T020,13,0,HT_140,21,17:05,1025.0
13_D0_T020,13,0,HT_065,22,17:06,1026.0
13_D0_T020,13,0,HT_023,23,17:10,1030.0
13_D0_T020,13,0,HT_096,24,16:30,990.0
13_D0_T020,13,0,HT_040,25,16:32,992.0
13_D0_T020,13,0,HT_110,26,16:35,995.0
13_D0_T020,13,0,HT_111,27,16:37,997.0
13_D0_T020,13,0,HT_112,28,16:39,999.0
13_D0_T020,13,0,HT_075,29,16:42,1002.0
13_D0_T020,13,0,HT_125,30,16:45,1005.0
13_D0_T020,13,0,HT_147,31,16:48,1008.0
13_D0_T020,13,0,HT_186,32,16:50,1010.0
13_D0_T020,13,0,HT_195,33,16:54,1014.0
13_D0_T020,13,0,HT_118,34,17:00,1020.0
13_D0_T020,13,0,HT_029,35,17:02,1022.0
13_D0_T020,13,0,HT_149,36,17:04,1024.0
13_D0_T020,13,0,HT_179,37,17:06,1026.0
13_D0_T020,13,0,HT_086,38,17:07,1027.0
13_D0_T020,13,0,HT_117,39,17:08,1028.0
13_D0_T020,13,0,HT_253,40,17:11,1031.0
13_D0_T020,13,0,HT_079,41,17:12,1032.0
13_D0_T020,13,0,HT_215,42,17:14,1034.0
13_D0_T020,13,0,HT_226,43,17:16,1036.0
13_D0_T020,13,0,HT_219,44,17:18,1038.0
13_D0_T020,13,0,HT_058,45,17:21,1041.0
13_D0_T020,13,0,HT_124,46,17:22,1042.0
13_D0_T020,13,0,HT_157,47,17:23,1043.0
13_D0_T020,13,0,HT_092,48,17:24,1044.0
13_D0_T020,13,0,HT_225,49,17:26,1046.0
13_D0_T020,13,0,HT_083,50,17:27,1047.0
13_D0_T020,13,0,HT_164,51,17:30,1050.0
13_D0_T021,13,0,HT_164,1,17:05,1025.0
13_D0_T021,13,0,HT_083,2,17:08,1028.0
13_D0_T021,13,0,HT_225,3,17:09,1029.0
13_D0_T021,13,0,HT_092,4,17:10,1030.0
13_D0_T021,13,0,HT_157,5,17:11,1031.0
13_D0_T021,13,0,HT_124,6,17:12,1032.0
13_D0_T021,13,0,HT_058,7,17:13,1033.0
13_D0_T021,13,0,HT_219,8,17:14,1034.0
13_D0_T021,13,0,HT_226,9,17:15,1035.0
13_D0_T021,13,0,HT_215,10,17:17,1037.0
13_D0_T021,13,0,HT_079,11,17:19,1039.0
13_D0_T021,13,0,HT_253,12,17:20,1040.0
13_D0_T021,13,0,HT_117,13,17:23,1043.0
13_D0_T021,13,0,HT_086,14,17:24,1044.0
13_D0_T021,13,0,HT_179,15,17:25,1045.0
13_D0_T021,13,0,HT_149,16,17:27,1047.0
13_D0_T021,13,0,HT_116,17,17:28,1048.0
13_D0_T021,13,0,HT_118,18,17:32,1052.0
13_D0_T021,13,0,HT_006,19,17:35,1055.0
13_D0_T021,13,0,HT_144,20,17:36,1056.0
13_D0_T021,13,0,HT_140,21,17:40,1060.0
13_D0_T021,13,0,HT_065,22,17:41,1061.0
13_D0_T021,13,0,HT_023,23,17:45,1065.0
13_D0_T021,13,0,HT_096,24,17:10,1030.0
13_D0_T021,13,0,HT_040,25,17:12,1032.0
13_D0_T021,13,0,HT_110,26,17:15,1035.0
13_D0_T021,13,0,HT_111,27,17:17,1037.0
13_D0_T021,13,0,HT_112,28,17:19,1039.0
13_D0_T021,13,0,HT_075,29,17:22,1042.0
13_D0_T021,13,0,HT_125,30,17:25,1045.0
13_D0_T021,13,0,HT_147,31,17:28,1048.0
13_D0_T021,13,0,HT_186,32,17:30,1050.0
13_D0_T021,13,0,HT_195,33,17:34,1054.0
13_D0_T021,13,0,HT_118,34,17:40,1060.0
13_D0_T021,13,0,HT_029,35,17:42,1062.0
13_D0_T021,13,0,HT_149,36,17:44,1064.0
13_D0_T021,13,0,HT_179,37,17:46,1066.0
13_D0_T021,13,0,HT_086,38,17:47,1067.0
13_D0_T021,13,0,HT_117,39,17:48,1068.0
13_D0_T021,13,0,HT_253,40,17:51,1071.0
13_D0_T021,13,0,HT_079,41,17:52,1072.0
13_D0_T021,13,0,HT_215,42,17:54,1074.0
13_D0_T021,13,0,HT_226,43,17:56,1076.0
13_D0_T021,13,0,HT_219,44,17:58,1078.0
13_D0_T021,13,0,HT_058,45,18:01,1081.0
13_D0_T021,13,0,HT_124,46,18:02,1082.0
13_D0_T021,13,0,HT_157,47,18:03,1083.0
13_D0_T021,13,0,HT_092,48,18:04,1084.0
13_D0_T021,13,0,HT_225,49,18:06,1086.0
13_D0_T021,13,0,HT_083,50,18:07,1087.0
13_D0_T021,13,0,HT_164,51,18:10,1090.0
13_D0_T022,13,0,HT_164,1,17:45,1065.0
13_D0_T022,13,0,HT_083,2,17:47,1067.0
13_D0_T022,13,0,HT_225,3,17:48,1068.0
13_D0_T022,13,0,HT_092,4,17:49,1069.0
13_D0_T022,13,0,HT_157,5,17:50,1070.0
13_D0_T022,13,0,HT_124,6,17:51,1071.0
13_D0_T022,13,0,HT_058,7,17:52,1072.0
13_D0_T022,13,0,HT_219,8,17:54,1074.0
13_D0_T022,13,0,HT_226,9,17:55,1075.0
13_D0_T022,13,0,HT_215,10,17:57,1077.0
13_D0_T022,13,0,HT_079,11,17:59,1079.0
13_D0_T022,13,0,HT_253,12,18:00,1080.0
13_D0_T022,13,0,HT_117,13,18:03,1083.0
13_D0_T022,13,0,HT_086,14,18:04,1084.0
13_D0_T022,13,0,HT_179,15,18:05,1085.0
13_D0_T022,13,0,HT_149,16,18:06,1086.0
13_D0_T022,13,0,HT_116,17,18:07,1087.0
13_D0_T022,13,0,HT_118,18,18:11,1091.0
13_D0_T022,13,0,HT_006,19,18:15,1095.0
13_D0_T022,13,0,HT_144,20,18:16,1096.0
13_D0_T022,13,0,HT_140,21,18:20,1100.0
13_D0_T022,13,0,HT_065,22,18:21,1101.0
13_D0_T022,13,0,HT_023,23,18:25,1105.0
13_D0_T022,13,0,HT_096,24,17:46,1066.0
13_D0_T022,13,0,HT_040,25,17:48,1068.0
13_D0_T022,13,0,HT_110,26,17:51,1071.0
13_D0_T022,13,0,HT_111,27,17:53,1073.0
13_D0_T022,13,0,HT_112,28,17:54,1074.0
13_D0_T022,13,0,HT_075,29,17:57,1077.0
13_D0_T022,13,0,HT_125,30,18:00,1080.0
13_D0_T022,13,0,HT_147,31,18:03,1083.0
13_D0_T022,13,0,HT_186,32,18:05,1085.0
13_D0_T022,13,0,HT_195,33,18:10,1090.0
13_D0_T022,13,0,HT_118,34,18:15,1095.0
13_D0_T022,13,0,HT_029,35,18:17,1097.0
13_D0_T022,13,0,HT_149,36,18:19,1099.0
13_D0_T022,13,0,HT_179,37,18:21,1101.0
13_D0_T022,13,0,HT_086,38,18:22,1102.0
13_D0_T022,13,0,HT_117,39,18:23,1103.0
13_D0_T022,13,0,HT_253,40,18:27,1107.0
13_D0_T022,13,0,HT_079,41,18:28,1108.0
13_D0_T022,13,0,HT_215,42,18:30,1110.0
13_D0_T022,13,0,HT_226,43,18:32,1112.0
13_D0_T022,13,0,HT_219,44,18:34,1114.0
13_D0_T022,13,0,HT_058,45,18:36,1116.0
13_D0_T022,13,0,HT_124,46,18:37,1117.0
13_D0_T022,13,0,HT_157,47,18:38,1118.0
13_D0_T022,13,0,HT_092,48,18:39,1119.0
13_D0_T022,13,0,HT_225,49,18:41,1121.0
13_D0_T022,13,0,HT_083,50,18:42,1122.0
13_D0_T022,13,0,HT_164,51,18:45,1125.0
13_D0_T023,13,0,HT_164,1,18:25,1105.0
13_D0_T023,13,0,HT_083,2,18:27,1107.0
13_D0_T023,13,0,HT_225,3,18:28,1108.0
13_D0_T023,13,0,HT_092,4,18:29,1109.0
13_D0_T023,13,0,HT_157,5,18:30,1110.0
13_D0_T023,13,0,HT_124,6,18:31,1111.0
13_D0_T023,13,0,HT_058,7,18:32,1112.0
13_D0_T023,13,0,HT_219,8,18:34,1114.0
13_D0_T023,13,0,HT_226,9,18:34,1114.0
13_D0_T023,13,0,HT_215,10,18:36,1116.0
13_D0_T023,13,0,HT_079,11,18:38,1118.0
13_D0_T023,13,0,HT_253,12,18:39,1119.0
13_D0_T023,13,0,HT_117,13,18:42,1122.0
13_D0_T023,13,0,HT_086,14,18:43,1123.0
13_D0_T023,13,0,HT_179,15,18:44,1124.0
13_D0_T023,13,0,HT_149,16,18:45,1125.0
13_D0_T023,13,0,HT_116,17,18:46,1126.0
13_D0_T023,13,0,HT_118,18,18:50,1130.0
13_D0_T023,13,0,HT_006,19,18:53,1133.0
13_D0_T023,13,0,HT_144,20,18:54,1134.0
13_D0_T023,13,0,HT_140,21,18:58,1138.0
13_D0_T023,13,0,HT_065,22,18:59,1139.0
13_D0_T023,13,0,HT_023,23,19:03,1143.0
13_D0_T023,13,0,HT_096,24,18:25,1105.0
13_D0_T023,13,0,HT_040,25,18:27,1107.0
13_D0_T023,13,0,HT_110,26,18:30,1110.0
13_D0_T023,13,0,HT_111,27,18:32,1112.0
13_D0_T023,13,0,HT_112,28,18:34,1114.0
13_D0_T023,13,0,HT_075,29,18:37,1117.0
13_D0_T023,13,0,HT_125,30,18:40,1120.0
13_D0_T023,13,0,HT_147,31,18:43,1123.0
13_D0_T023,13,0,HT_186,32,18:45,1125.0
13_D0_T023,13,0,HT_195,33,18:49,1129.0
13_D0_T023,13,0,HT_118,34,18:55,1135.0
13_D0_T023,13,0,HT_029,35,18:57,1137.0
13_D0_T023,13,0,HT_149,36,18:59,1139.0
13_D0_T023,13,0,HT_179,37,19:01,1141.0
13_D0_T023,13,0,HT_086,38,19:02,1142.0
13_D0_T023,13,0,HT_117,39,19:03,1143.0
13_D0_T023,13,0,HT_253,40,19:06,1146.0
13_D0_T023,13,0,HT_079,41,19:07,1147.0
13_D0_T023,13,0,HT_215,42,19:09,1149.0
13_D0_T023,13,0,HT_226,43,19:11,1151.0
13_D0_T023,13,0,HT_219,44,19:13,1153.0
13_D0_T023,13,0,HT_058,45,19:16,1156.0
13_D0_T023,13,0,HT_124,46,19:17,1157.0
13_D0_T023,13,0,HT_157,47,19:18,1158.0
13_D0_T023,13,0,HT_092,48,19:19,1159.0
13_D0_T023,13,0,HT_225,49,19:21,1161.0
13_D0_T023,13,0,HT_083,50,19:22,1162.0
13_D0_T023,13,0,HT_164,51,19:25,1165.0
13_D0_T024,13,0,HT_164,1,19:00,1140.0
13_D0_T024,13,0,HT_083,2,19:03,1143.0
13_D0_T024,13,0,HT_225,3,19:03,1143.0
13_D0_T024,13,0,HT_092,4,19:04,1144.0
13_D0_T024,13,0,HT_157,5,19:05,1145.0
13_D0_T024,13,0,HT_124,6,19:06,1146.0
13_D0_T024,13,0,HT_058,7,19:07,1147.0
13_D0_T024,13,0,HT_219,8,19:09,1149.0
13_D0_T024,13,0,HT_226,9,19:09,1149.0
13_D0_T024,13,0,HT_215,10,19:11,1151.0
13_D0_T024,13,0,HT_079,11,19:13,1153.0
13_D0_T024,13,0,HT_253,12,19:14,1154.0
13_D0_T024,13,0,HT_117,13,19:16,1156.0
13_D0_T024,13,0,HT_086,14,19:17,1157.0
13_D0_T024,13,0,HT_179,15,19:18,1158.0
13_D0_T024,13,0,HT_149,16,19:20,1160.0
13_D0_T024,13,0,HT_116,17,19:21,1161.0
13_D0_T024,13,0,HT_118,18,19:24,1164.0
13_D0_T024,13,0,HT_006,19,19:27,1167.0
13_D0_T024,13,0,HT_144,20,19:28,1168.0
13_D0_T024,13,0,HT_140,21,19:32,1172.0
13_D0_T024,13,0,HT_065,22,19:33,1173.0
13_D0_T024,13,0,HT_023,23,19:36,1176.0
13_D0_T024,13,0,HT_096,24,19:03,1143.0
13_D0_T024,13,0,HT_040,25,19:05,1145.0
13_D0_T024,13,0,HT_110,26,19:08,1148.0
13_D0_T024,13,0,HT_111,27,19:10,1150.0
13_D0_T024,13,0,HT_112,28,19:12,1152.0
13_D0_T024,13,0,HT_075,29,19:14,1154.0
13_D0_T024,13,0,HT_125,30,19:17,1157.0
13_D0_T024,13,0,HT_147,31,19:20,1160.0
13_D0_T024,13,0,HT_186,32,19:22,1162.0
13_D0_T024,13,0,HT_195,33,19:26,1166.0
13_D0_T024,13,0,HT_118,34,19:31,1171.0
13_D0_T024,13,0,HT_029,35,19:33,1173.0
13_D0_T024,13,0,HT_149,36,19:35,1175.0
13_D0_T024,13,0,HT_179,37,19:37,1177.0
13_D0_T024,13,0,HT_086,38,19:38,1178.0
13_D0_T024,13,0,HT_117,39,19:39,1179.0
13_D0_T024,13,0,HT_253,40,19:42,1182.0
13_D0_T024,13,0,HT_079,41,19:43,1183.0
13_D0_T024,13,0,HT_215,42,19:45,1185.0
13_D0_T024,13,0,HT_226,43,19:47,1187.0
13_D0_T024,13,0,HT_219,44,19:49,1189.0
13_D0_T024,13,0,HT_058,45,19:51,1191.0
13_D0_T024,13,0,HT_124,46,19:52,1192.0
13_D0_T024,13,0,HT_157,47,19:53,1193.0
13_D0_T024,13,0,HT_092,48,19:54,1194.0
13_D0_T024,13,0,HT_225,49,19:56,1196.0
13_D0_T024,13,0,HT_083,50,19:57,1197.0
13_D0_T024,13,0,HT_164,51,20:00,1200.0
13_D0_T025,13,0,HT_164,1,19:40,1180.0
13_D0_T025,13,0,HT_083,2,19:42,1182.0
13_D0_T025,13,0,HT_225,3,19:43,1183.0
13_D0_T025,13,0,HT_092,4,19:44,1184.0
13_D0_T025,13,0,HT_157,5,19:45,1185.0
13_D0_T025,13,0,HT_124,6,19:46,1186.0
13_D0_T025,13,0,HT_058,7,19:47,1187.0
13_D0_T025,13,0,HT_219,8,19:49,1189.0
13_D0_T025,13,0,HT_226,9,19:50,1190.0
13_D0_T025,13,0,HT_215,10,19:52,1192.0
13_D0_T025,13,0,HT_079,11,19:54,1194.0
13_D0_T025,13,0,HT_253,12,19:55,1195.0
13_D0_T025,13,0,HT_117,13,19:58,1198.0
13_D0_T025,13,0,HT_086,14,19:59,1199.0
13_D0_T025,13,0,HT_179,15,20:00,1200.0
13_D0_T025,13,0,HT_149,16,20:02,1202.0
13_D0_T025,13,0,HT_116,17,20:03,1203.0
13_D0_T025,13,0,HT_118,18,20:06,1206.0
13_D0_T025,13,0,HT_006,19,20:10,1210.0
13_D0_T025,13,0,HT_144,20,20:11,1211.0
13_D0_T025,13,0,HT_140,21,20:15,1215.0
13_D0_T025,13,0,HT_065,22,20:16,1216.0
13_D0_T025,13,0,HT_023,23,20:20,1220.0
13_D0_T025,13,0,HT_096,24,19:37,1177.0
13_D0_T025,13,0,HT_040,25,19:39,1179.0
13_D0_T025,13,0,HT_110,26,19:41,1181.0
13_D0_T025,13,0,HT_111,27,19:43,1183.0
13_D0_T025,13,0,HT_112,28,19:45,1185.0
13_D0_T025,13,0,HT_075,29,19:47,1187.0
13_D0_T025,13,0,HT_125,30,19:50,1190.0
13_D0_T025,13,0,HT_147,31,19:52,1192.0
13_D0_T025,13,0,HT_186,32,19:54,1194.0
13_D0_T025,13,0,HT_195,33,19:58,1198.0
13_D0_T025,13,0,HT_118,34,20:03,1203.0
13_D0_T025,13,0,HT_029,35,20:05,1205.0
13_D0_T025,13,0,HT_149,36,20:07,1207.0
13_D0_T025,13,0,HT_179,37,20:09,1209.0
13_D0_T025,13,0,HT_086,38,20:09,1209.0
13_D0_T025,13,0,HT_117,39,20:10,1210.0
13_D0_T025,13,0,HT_253,40,20:14,1214.0
13_D0_T025,13,0,HT_079,41,20:15,1215.0
13_D0_T025,13,0,HT_215,42,20:16,1216.0
13_D0_T025,13,0,HT_226,43,20:18,1218.0
13_D0_T025,13,0,HT_219,44,20:20,1220.0
13_D0_T025,13,0,HT_058,45,20:22,1222.0
13_D0_T025,13,0,HT_124,46,20:23,1223.0
13_D0_T025,13,0,HT_157,47,20:24,1224.0
13_D0_T025,13,0,HT_092,48,20:25,1225.0
13_D0_T025,13,0,HT_225,49,20:27,1227.0
13_D0_T025,13,0,HT_083,50,20:27,1227.0
13_D0_T025,13,0,HT_164,51,20:30,1230.0
13_D0_T026,13,0,HT_164,1,20:15,1215.0
13_D0_T026,13,0,HT_083,2,20:17,1217.0
13_D0_T026,13,0,HT_225,3,20:18,1218.0
13_D0_T026,13,0,HT_092,4,20:19,1219.0
13_D0_T026,13,0,HT_157,5,20:20,1220.0
13_D0_T026,13,0,HT_124,6,20:21,1221.0
