stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_075,3B,0,3B_D0_T005,460.0,07:40,7
HT_075,3B,0,3B_D0_T006,485.0,08:05,8
HT_075,3B,0,3B_D0_T007,510.0,08:30,8
HT_075,3B,0,3B_D0_T008,535.0,08:55,8
HT_075,3B,0,3B_D0_T009,560.0,09:20,9
HT_075,3B,0,3B_D0_T010,585.0,09:45,9
HT_075,3B,0,3B_D0_T011,610.0,10:10,10
HT_075,3B,0,3B_D0_T012,635.0,10:35,10
HT_075,3B,0,3B_D0_T013,660.0,11:00,11
HT_075,3B,0,3B_D0_T014,685.0,11:25,11
HT_075,3B,0,3B_D0_T015,710.0,11:50,11
HT_075,3B,0,3B_D0_T016,735.0,12:15,12
HT_075,3B,0,3B_D0_T017,760.0,12:40,12
HT_075,3B,0,3B_D0_T018,785.0,13:05,13
HT_075,3B,0,3B_D0_T019,810.0,13:30,13
HT_075,3B,0,3B_D0_T020,835.0,13:55,13
HT_075,3B,0,3B_D0_T021,860.0,14:20,14
HT_075,3B,0,3B_D0_T022,885.0,14:45,14
HT_075,3B,0,3B_D0_T023,910.0,15:10,15
HT_075,3B,0,3B_D0_T024,935.0,15:35,15
HT_075,3B,0,3B_D0_T025,960.0,16:00,16
HT_075,3B,0,3B_D0_T026,985.0,16:25,16
HT_075,3B,0,3B_D0_T027,1010.0,16:50,16
HT_075,3B,0,3B_D0_T028,1035.0,17:15,17
HT_075,3B,0,3B_D0_T029,1060.0,17:40,17
HT_075,3B,0,3B_D0_T030,1085.0,18:05,18
HT_075,3B,0,3B_D0_T031,1110.0,18:30,18
HT_075,3B,0,3B_D0_T032,1135.0,18:55,18
HT_075,3B,0,3B_D0_T033,1160.0,19:20,19
HT_075,3B,0,3B_D0_T034,1185.0,19:45,19
HT_075,3B,0,3B_D0_T035,1210.0,20:10,20
HT_075,6,0,6_D0_T001,364.0,06:04,6
HT_075,6,0,6_D0_T001,382.0,06:22,6
HT_075,6,0,6_D0_T002,384.0,06:24,6
HT_075,6,0,6_D0_T002,402.0,06:42,6
HT_075,6,0,6_D0_T003,404.0,06:44,6
HT_075,6,0,6_D0_T003,422.0,07:02,7
HT_075,6,0,6_D0_T004,424.0,07:04,7
HT_075,6,0,6_D0_T004,442.0,07:22,7
HT_075,6,0,6_D0_T005,444.0,07:24,7
HT_075,6,0,6_D0_T005,462.0,07:42,7
HT_075,6,0,6_D0_T006,464.0,07:44,7
HT_075,6,0,6_D0_T006,482.0,08:02,8
HT_075,6,0,6_D0_T007,484.0,08:04,8
HT_075,6,0,6_D0_T007,502.0,08:22,8
HT_075,6,0,6_D0_T008,504.0,08:24,8
HT_075,6,0,6_D0_T008,522.0,08:42,8
HT_075,6,0,6_D0_T009,524.0,08:44,8
HT_075,6,0,6_D0_T009,542.0,09:02,9
HT_075,6,0,6_D0_T010,544.0,09:04,9
HT_075,6,0,6_D0_T010,562.0,09:22,9
HT_075,6,0,6_D0_T011,564.0,09:24,9
HT_075,6,0,6_D0_T011,582.0,09:42,9
HT_075,6,0,6_D0_T012,584.0,09:44,9
HT_075,6,0,6_D0_T012,602.0,10:02,10
HT_075,6,0,6_D0_T013,604.0,10:04,10
HT_075,6,0,6_D0_T013,622.0,10:22,10
HT_075,6,0,6_D0_T014,624.0,10:24,10
HT_075,6,0,6_D0_T014,642.0,10:42,10
HT_075,6,0,6_D0_T015,644.0,10:44,10
HT_075,6,0,6_D0_T015,662.0,11:02,11
HT_075,6,0,6_D0_T016,664.0,11:04,11
HT_075,6,0,6_D0_T016,682.0,11:22,11
HT_075,6,0,6_D0_T017,684.0,11:24,11
HT_075,6,0,6_D0_T017,702.0,11:42,11
HT_075,6,0,6_D0_T018,704.0,11:44,11
HT_075,6,0,6_D0_T018,722.0,12:02,12
HT_075,6,0,6_D0_T019,724.0,12:04,12
HT_075,6,0,6_D0_T019,742.0,12:22,12
HT_075,6,0,6_D0_T020,744.0,12:24,12
HT_075,6,0,6_D0_T020,762.0,12:42,12
HT_075,6,0,6_D0_T021,764.0,12:44,12
HT_075,6,0,6_D0_T021,782.0,13:02,13
HT_075,6,0,6_D0_T022,784.0,13:04,13
HT_075,6,0,6_D0_T022,802.0,13:22,13
HT_075,6,0,6_D0_T023,804.0,13:24,13
HT_075,6,0,6_D0_T023,822.0,13:42,13
HT_075,6,0,6_D0_T024,824.0,13:44,13
HT_075,6,0,6_D0_T024,842.0,14:02,14
HT_075,6,0,6_D0_T025,844.0,14:04,14
HT_075,6,0,6_D0_T025,862.0,14:22,14
HT_075,6,0,6_D0_T026,864.0,14:24,14
HT_075,6,0,6_D0_T026,882.0,14:42,14
HT_075,6,0,6_D0_T027,884.0,14:44,14
HT_075,6,0,6_D0_T027,902.0,15:02,15
HT_075,6,0,6_D0_T028,904.0,15:04,15
HT_075,6,0,6_D0_T028,922.0,15:22,15
HT_075,6,0,6_D0_T029,924.0,15:24,15
HT_075,6,0,6_D0_T029,942.0,15:42,15
HT_075,6,0,6_D0_T030,944.0,15:44,15
HT_075,6,0,6_D0_T030,962.0,16:02,16
HT_075,6,0,6_D0_T031,964.0,16:04,16
HT_075,6,0,6_D0_T031,982.0,16:22,16
HT_075,6,0,6_D0_T032,984.0,16:24,16
HT_075,6,0,6_D0_T032,1002.0,16:42,16
HT_075,6,0,6_D0_T033,1004.0,16:44,16
HT_075,6,0,6_D0_T033,1022.0,17:02,17
HT_075,6,0,6_D0_T034,1024.0,17:04,17
HT_075,6,0,6_D0_T034,1042.0,17:22,17
HT_075,6,0,6_D0_T035,1044.0,17:24,17
HT_075,6,0,6_D0_T035,1062.0,17:42,17
HT_075,6,0,6_D0_T036,1064.0,17:44,17
HT_075,6,0,6_D0_T036,1082.0,18:02,18
HT_075,6,0,6_D0_T037,1084.0,18:04,18
HT_075,6,0,6_D0_T037,1102.0,18:22,18
HT_075,6,0,6_D0_T038,1104.0,18:24,18
HT_075,6,0,6_D0_T038,1122.0,18:42,18
HT_075,6,0,6_D0_T039,1124.0,18:44,18
HT_075,6,0,6_D0_T039,1142.0,19:02,19
HT_075,6,0,6_D0_T040,1144.0,19:04,19
HT_075,6,0,6_D0_T040,1162.0,19:22,19
HT_075,6,0,6_D0_T041,1164.0,19:24,19
HT_075,6,0,6_D0_T041,1182.0,19:42,19
HT_075,6,0,6_D0_T042,1184.0,19:44,19
HT_075,6,0,6_D0_T042,1202.0,20:02,20
HT_075,6,0,6_D0_T043,1204.0,20:04,20
HT_075,6,0,6_D0_T043,1222.0,20:22,20
HT_075,6,0,6_D0_T044,1224.0,20:24,20
HT_075,6,0,6_D0_T044,1242.0,20:42,20
HT_075,6,0,6_D0_T045,1244.0,20:44,20
HT_075,6,0,6_D0_T045,1262.0,21:02,21
HT_075,6,0,6_D0_T046,1264.0,21:04,21
HT_075,6,0,6_D0_T046,1282.0,21:22,21
HT_075,8,0,8_D0_T001,366.0,06:06,6
HT_075,8,0,8_D0_T002,391.0,06:31,6
HT_075,8,0,8_D0_T001,401.0,06:41,6
HT_075,8,0,8_D0_T003,416.0,06:56,6
HT_075,8,0,8_D0_T002,426.0,07:06,7
HT_075,8,0,8_D0_T004,441.0,07:21,7
HT_075,8,0,8_D0_T003,451.0,07:31,7
HT_075,8,0,8_D0_T005,466.0,07:46,7
HT_075,8,0,8_D0_T004,476.0,07:56,7
HT_075,8,0,8_D0_T006,491.0,08:11,8
HT_075,8,0,8_D0_T005,501.0,08:21,8
HT_075,8,0,8_D0_T007,516.0,08:36,8
HT_075,8,0,8_D0_T006,526.0,08:46,8
HT_075,8,0,8_D0_T008,541.0,09:01,9
HT_075,8,0,8_D0_T007,551.0,09:11,9
HT_075,8,0,8_D0_T009,566.0,09:26,9
HT_075,8,0,8_D0_T008,576.0,09:36,9
HT_075,8,0,8_D0_T010,591.0,09:51,9
HT_075,8,0,8_D0_T009,601.0,10:01,10
HT_075,8,0,8_D0_T011,616.0,10:16,10
HT_075,8,0,8_D0_T010,626.0,10:26,10
HT_075,8,0,8_D0_T012,641.0,10:41,10
HT_075,8,0,8_D0_T011,651.0,10:51,10
HT_075,8,0,8_D0_T013,666.0,11:06,11
HT_075,8,0,8_D0_T012,676.0,11:16,11
HT_075,8,0,8_D0_T014,691.0,11:31,11
HT_075,8,0,8_D0_T013,701.0,11:41,11
HT_075,8,0,8_D0_T015,716.0,11:56,11
HT_075,8,0,8_D0_T014,726.0,12:06,12
HT_075,8,0,8_D0_T016,741.0,12:21,12
HT_075,8,0,8_D0_T015,751.0,12:31,12
HT_075,8,0,8_D0_T017,766.0,12:46,12
HT_075,8,0,8_D0_T016,776.0,12:56,12
HT_075,8,0,8_D0_T018,791.0,13:11,13
HT_075,8,0,8_D0_T017,801.0,13:21,13
HT_075,8,0,8_D0_T019,816.0,13:36,13
HT_075,8,0,8_D0_T018,826.0,13:46,13
HT_075,8,0,8_D0_T020,841.0,14:01,14
HT_075,8,0,8_D0_T019,851.0,14:11,14
HT_075,8,0,8_D0_T021,866.0,14:26,14
HT_075,8,0,8_D0_T020,876.0,14:36,14
HT_075,8,0,8_D0_T022,891.0,14:51,14
HT_075,8,0,8_D0_T021,901.0,15:01,15
HT_075,8,0,8_D0_T023,916.0,15:16,15
HT_075,8,0,8_D0_T022,926.0,15:26,15
HT_075,8,0,8_D0_T024,941.0,15:41,15
HT_075,8,0,8_D0_T023,951.0,15:51,15
HT_075,8,0,8_D0_T025,966.0,16:06,16
HT_075,8,0,8_D0_T024,976.0,16:16,16
HT_075,8,0,8_D0_T026,991.0,16:31,16
HT_075,8,0,8_D0_T025,1001.0,16:41,16
HT_075,8,0,8_D0_T027,1016.0,16:56,16
HT_075,8,0,8_D0_T026,1026.0,17:06,17
HT_075,8,0,8_D0_T028,1041.0,17:21,17
HT_075,8,0,8_D0_T027,1051.0,17:31,17
HT_075,8,0,8_D0_T029,1066.0,17:46,17
HT_075,8,0,8_D0_T028,1076.0,17:56,17
HT_075,8,0,8_D0_T030,1091.0,18:11,18
HT_075,8,0,8_D0_T029,1101.0,18:21,18
HT_075,8,0,8_D0_T031,1116.0,18:36,18
HT_075,8,0,8_D0_T030,1126.0,18:46,18
HT_075,8,0,8_D0_T032,1141.0,19:01,19
HT_075,8,0,8_D0_T031,1151.0,19:11,19
HT_075,8,0,8_D0_T033,1166.0,19:26,19
HT_075,8,0,8_D0_T032,1176.0,19:36,19
HT_075,8,0,8_D0_T034,1191.0,19:51,19
HT_075,8,0,8_D0_T033,1201.0,20:01,20
HT_075,8,0,8_D0_T035,1216.0,20:16,20
HT_075,8,0,8_D0_T034,1226.0,20:26,20
HT_075,8,0,8_D0_T036,1241.0,20:41,20
HT_075,8,0,8_D0_T035,1251.0,20:51,20
HT_075,8,0,8_D0_T037,1266.0,21:06,21
HT_075,8,0,8_D0_T036,1276.0,21:16,21
HT_075,8,0,8_D0_T037,1301.0,21:41,21
HT_076,14,0,14_D0_T001,332.0,05:32,5
HT_076,14,0,14_D0_T002,362.0,06:02,6
HT_076,14,0,14_D0_T003,393.0,06:33,6
HT_076,14,0,14_D0_T004,423.0,07:03,7
HT_076,14,0,14_D0_T005,450.0,07:30,7
HT_076,14,0,14_D0_T006,479.0,07:59,7
HT_076,14,0,14_D0_T007,508.0,08:28,8
HT_076,14,0,14_D0_T008,536.0,08:56,8
HT_076,14,0,14_D0_T009,565.0,09:25,9
HT_076,14,0,14_D0_T010,594.0,09:54,9
HT_076,14,0,14_D0_T011,623.0,10:23,10
HT_076,14,0,14_D0_T012,651.0,10:51,10
HT_076,14,0,14_D0_T013,680.0,11:20,11
HT_076,14,0,14_D0_T014,709.0,11:49,11
HT_076,14,0,14_D0_T015,739.0,12:19,12
HT_076,14,0,14_D0_T016,770.0,12:50,12
HT_076,14,0,14_D0_T017,800.0,13:20,13
HT_076,14,0,14_D0_T018,831.0,13:51,13
HT_076,14,0,14_D0_T019,864.0,14:24,14
HT_076,14,0,14_D0_T020,896.0,14:56,14
HT_076,14,0,14_D0_T021,927.0,15:27,15
HT_076,14,0,14_D0_T022,959.0,15:59,15
HT_076,14,0,14_D0_T023,993.0,16:33,16
HT_076,14,0,14_D0_T024,1024.0,17:04,17
HT_076,14,0,14_D0_T025,1056.0,17:36,17
HT_076,14,0,14_D0_T026,1088.0,18:08,18
HT_076,14,0,14_D0_T027,1124.0,18:44,18
HT_076,14,0,14_D0_T028,1154.0,19:14,19
HT_076,14,0,14_D0_T029,1183.0,19:43,19
HT_076,14,0,14_D0_T030,1213.0,20:13,20
HT_076,8,0,8_D0_T001,380.0,06:20,6
HT_076,8,0,8_D0_T002,405.0,06:45,6
HT_076,8,0,8_D0_T003,430.0,07:10,7
HT_076,8,0,8_D0_T004,455.0,07:35,7
HT_076,8,0,8_D0_T005,480.0,08:00,8
HT_076,8,0,8_D0_T006,505.0,08:25,8
HT_076,8,0,8_D0_T007,530.0,08:50,8
HT_076,8,0,8_D0_T008,555.0,09:15,9
HT_076,8,0,8_D0_T009,580.0,09:40,9
HT_076,8,0,8_D0_T010,605.0,10:05,10
HT_076,8,0,8_D0_T011,630.0,10:30,10
HT_076,8,0,8_D0_T012,655.0,10:55,10
HT_076,8,0,8_D0_T013,680.0,11:20,11
HT_076,8,0,8_D0_T014,705.0,11:45,11
HT_076,8,0,8_D0_T015,730.0,12:10,12
HT_076,8,0,8_D0_T016,755.0,12:35,12
HT_076,8,0,8_D0_T017,780.0,13:00,13
HT_076,8,0,8_D0_T018,805.0,13:25,13
HT_076,8,0,8_D0_T019,830.0,13:50,13
HT_076,8,0,8_D0_T020,855.0,14:15,14
HT_076,8,0,8_D0_T021,880.0,14:40,14
HT_076,8,0,8_D0_T022,905.0,15:05,15
HT_076,8,0,8_D0_T023,930.0,15:30,15
HT_076,8,0,8_D0_T024,955.0,15:55,15
HT_076,8,0,8_D0_T025,980.0,16:20,16
HT_076,8,0,8_D0_T026,1005.0,16:45,16
HT_076,8,0,8_D0_T027,1030.0,17:10,17
HT_076,8,0,8_D0_T028,1055.0,17:35,17
HT_076,8,0,8_D0_T029,1080.0,18:00,18
HT_076,8,0,8_D0_T030,1105.0,18:25,18
HT_076,8,0,8_D0_T031,1130.0,18:50,18
HT_076,8,0,8_D0_T032,1155.0,19:15,19
HT_076,8,0,8_D0_T033,1180.0,19:40,19
HT_076,8,0,8_D0_T034,1205.0,20:05,20
HT_076,8,0,8_D0_T035,1230.0,20:30,20
HT_076,8,0,8_D0_T036,1255.0,20:55,20
HT_076,8,0,8_D0_T037,1280.0,21:20,21
HT_076,9,0,9_D0_T001,345.0,05:45,5
HT_076,9,0,9_D0_T002,375.0,06:15,6
HT_076,9,0,9_D0_T003,405.0,06:45,6
HT_076,9,0,9_D0_T004,435.0,07:15,7
HT_076,9,0,9_D0_T005,465.0,07:45,7
HT_076,9,0,9_D0_T006,495.0,08:15,8
HT_076,9,0,9_D0_T007,525.0,08:45,8
HT_076,9,0,9_D0_T008,555.0,09:15,9
HT_076,9,0,9_D0_T009,585.0,09:45,9
HT_076,9,0,9_D0_T010,615.0,10:15,10
HT_076,9,0,9_D0_T011,645.0,10:45,10
HT_076,9,0,9_D0_T012,675.0,11:15,11
HT_076,9,0,9_D0_T013,705.0,11:45,11
HT_076,9,0,9_D0_T014,735.0,12:15,12
HT_076,9,0,9_D0_T015,765.0,12:45,12
HT_076,9,0,9_D0_T016,795.0,13:15,13
HT_076,9,0,9_D0_T017,825.0,13:45,13
HT_076,9,0,9_D0_T018,855.0,14:15,14
HT_076,9,0,9_D0_T019,885.0,14:45,14
HT_076,9,0,9_D0_T020,915.0,15:15,15
HT_076,9,0,9_D0_T021,945.0,15:45,15
HT_076,9,0,9_D0_T022,975.0,16:15,16
HT_076,9,0,9_D0_T023,1005.0,16:45,16
HT_076,9,0,9_D0_T024,1035.0,17:15,17
HT_076,9,0,9_D0_T025,1065.0,17:45,17
HT_076,9,0,9_D0_T026,1095.0,18:15,18
HT_076,9,0,9_D0_T027,1125.0,18:45,18
HT_076,9,0,9_D0_T028,1155.0,19:15,19
HT_076,9,0,9_D0_T029,1185.0,19:45,19
HT_077,10,0,10_D0_T001,348.0,05:48,5
HT_077,10,0,10_D0_T002,373.0,06:13,6
HT_077,10,0,10_D0_T003,398.0,06:38,6
HT_077,10,0,10_D0_T004,424.0,07:04,7
HT_077,10,0,10_D0_T005,453.0,07:33,7
HT_077,10,0,10_D0_T006,478.0,07:58,7
HT_077,10,0,10_D0_T007,503.0,08:23,8
HT_077,10,0,10_D0_T008,528.0,08:48,8
HT_077,10,0,10_D0_T009,553.0,09:13,9
HT_077,10,0,10_D0_T010,578.0,09:38,9
HT_077,10,0,10_D0_T011,602.0,10:02,10
HT_077,10,0,10_D0_T012,624.0,10:24,10
HT_077,10,0,10_D0_T013,649.0,10:49,10
HT_077,10,0,10_D0_T014,674.0,11:14,11
HT_077,10,0,10_D0_T015,699.0,11:39,11
HT_077,10,0,10_D0_T016,724.0,12:04,12
HT_077,10,0,10_D0_T017,749.0,12:29,12
HT_077,10,0,10_D0_T018,774.0,12:54,12
HT_077,10,0,10_D0_T019,799.0,13:19,13
HT_077,10,0,10_D0_T020,824.0,13:44,13
HT_077,10,0,10_D0_T021,849.0,14:09,14
HT_077,10,0,10_D0_T022,874.0,14:34,14
HT_077,10,0,10_D0_T023,899.0,14:59,14
HT_077,10,0,10_D0_T024,928.0,15:28,15
HT_077,10,0,10_D0_T025,953.0,15:53,15
HT_077,10,0,10_D0_T026,978.0,16:18,16
HT_077,10,0,10_D0_T027,1003.0,16:43,16
HT_077,10,0,10_D0_T028,1028.0,17:08,17
HT_077,10,0,10_D0_T029,1053.0,17:33,17
HT_077,10,0,10_D0_T030,1078.0,17:58,17
HT_077,10,0,10_D0_T031,1103.0,18:23,18
HT_077,10,0,10_D0_T032,1128.0,18:48,18
HT_077,10,0,10_D0_T033,1153.0,19:13,19
HT_077,10,0,10_D0_T034,1178.0,19:38,19
HT_077,10,0,10_D0_T035,1202.0,20:02,20
HT_077,11,0,11_D0_T001,362.0,06:02,6
HT_077,11,0,11_D0_T001,384.0,06:24,6
HT_077,11,0,11_D0_T002,402.0,06:42,6
HT_077,11,0,11_D0_T002,424.0,07:04,7
HT_077,11,0,11_D0_T003,442.0,07:22,7
HT_077,11,0,11_D0_T003,464.0,07:44,7
HT_077,11,0,11_D0_T004,482.0,08:02,8
HT_077,11,0,11_D0_T004,504.0,08:24,8
HT_077,11,0,11_D0_T005,522.0,08:42,8
HT_077,11,0,11_D0_T005,544.0,09:04,9
HT_077,11,0,11_D0_T006,562.0,09:22,9
HT_077,11,0,11_D0_T006,584.0,09:44,9
HT_077,11,0,11_D0_T007,602.0,10:02,10
HT_077,11,0,11_D0_T007,624.0,10:24,10
HT_077,11,0,11_D0_T008,642.0,10:42,10
HT_077,11,0,11_D0_T008,664.0,11:04,11
HT_077,11,0,11_D0_T009,682.0,11:22,11
HT_077,11,0,11_D0_T009,704.0,11:44,11
HT_077,11,0,11_D0_T010,722.0,12:02,12
HT_077,11,0,11_D0_T010,744.0,12:24,12
HT_077,11,0,11_D0_T011,762.0,12:42,12
HT_077,11,0,11_D0_T011,784.0,13:04,13
HT_077,11,0,11_D0_T012,802.0,13:22,13
HT_077,11,0,11_D0_T012,824.0,13:44,13
HT_077,11,0,11_D0_T013,842.0,14:02,14
HT_077,11,0,11_D0_T013,864.0,14:24,14
HT_077,11,0,11_D0_T014,882.0,14:42,14
HT_077,11,0,11_D0_T014,904.0,15:04,15
HT_077,11,0,11_D0_T015,922.0,15:22,15
HT_077,11,0,11_D0_T015,944.0,15:44,15
HT_077,11,0,11_D0_T016,962.0,16:02,16
HT_077,11,0,11_D0_T016,984.0,16:24,16
HT_077,11,0,11_D0_T017,1002.0,16:42,16
HT_077,11,0,11_D0_T017,1024.0,17:04,17
HT_077,11,0,11_D0_T018,1042.0,17:22,17
HT_077,11,0,11_D0_T018,1064.0,17:44,17
HT_077,11,0,11_D0_T019,1082.0,18:02,18
HT_077,11,0,11_D0_T019,1104.0,18:24,18
HT_077,11,0,11_D0_T020,1122.0,18:42,18
HT_077,11,0,11_D0_T020,1144.0,19:04,19
HT_077,11,0,11_D0_T021,1162.0,19:22,19
HT_077,11,0,11_D0_T021,1184.0,19:44,19
HT_077,11,0,11_D0_T022,1202.0,20:02,20
HT_077,11,0,11_D0_T022,1224.0,20:24,20
HT_077,11,0,11_D0_T023,1242.0,20:42,20
HT_077,11,0,11_D0_T023,1264.0,21:04,21
HT_077,11,0,11_D0_T024,1282.0,21:22,21
HT_077,11,0,11_D0_T024,1304.0,21:44,21
HT_077,1A,0,1A_D0_T001,306.0,05:06,5
HT_077,1A,0,1A_D0_T002,316.0,05:16,5
HT_077,1A,0,1A_D0_T001,326.0,05:26,5
HT_077,1A,0,1A_D0_T003,326.0,05:26,5
HT_077,1A,0,1A_D0_T002,336.0,05:36,5
HT_077,1A,0,1A_D0_T004,336.0,05:36,5
HT_077,1A,0,1A_D0_T003,346.0,05:46,5
HT_077,1A,0,1A_D0_T005,346.0,05:46,5
HT_077,1A,0,1A_D0_T004,356.0,05:56,5
HT_077,1A,0,1A_D0_T006,356.0,05:56,5
HT_077,1A,0,1A_D0_T005,366.0,06:06,6
HT_077,1A,0,1A_D0_T007,366.0,06:06,6
HT_077,1A,0,1A_D0_T006,376.0,06:16,6
HT_077,1A,0,1A_D0_T008,376.0,06:16,6
HT_077,1A,0,1A_D0_T007,386.0,06:26,6
HT_077,1A,0,1A_D0_T009,386.0,06:26,6
HT_077,1A,0,1A_D0_T001,392.0,06:32,6
HT_077,1A,0,1A_D0_T008,396.0,06:36,6
HT_077,1A,0,1A_D0_T010,396.0,06:36,6
HT_077,1A,0,1A_D0_T002,402.0,06:42,6
HT_077,1A,0,1A_D0_T009,406.0,06:46,6
HT_077,1A,0,1A_D0_T011,406.0,06:46,6
HT_077,1A,0,1A_D0_T003,412.0,06:52,6
HT_077,1A,0,1A_D0_T010,416.0,06:56,6
HT_077,1A,0,1A_D0_T012,416.0,06:56,6
HT_077,1A,0,1A_D0_T004,422.0,07:02,7
HT_077,1A,0,1A_D0_T011,426.0,07:06,7
HT_077,1A,0,1A_D0_T013,426.0,07:06,7
HT_077,1A,0,1A_D0_T005,432.0,07:12,7
HT_077,1A,0,1A_D0_T012,436.0,07:16,7
HT_077,1A,0,1A_D0_T014,436.0,07:16,7
HT_077,1A,0,1A_D0_T006,442.0,07:22,7
HT_077,1A,0,1A_D0_T013,446.0,07:26,7
HT_077,1A,0,1A_D0_T015,446.0,07:26,7
HT_077,1A,0,1A_D0_T007,452.0,07:32,7
HT_077,1A,0,1A_D0_T014,456.0,07:36,7
HT_077,1A,0,1A_D0_T016,456.0,07:36,7
HT_077,1A,0,1A_D0_T008,462.0,07:42,7
HT_077,1A,0,1A_D0_T015,466.0,07:46,7
HT_077,1A,0,1A_D0_T017,466.0,07:46,7
HT_077,1A,0,1A_D0_T009,472.0,07:52,7
HT_077,1A,0,1A_D0_T016,476.0,07:56,7
HT_077,1A,0,1A_D0_T018,476.0,07:56,7
HT_077,1A,0,1A_D0_T010,482.0,08:02,8
HT_077,1A,0,1A_D0_T017,486.0,08:06,8
HT_077,1A,0,1A_D0_T019,486.0,08:06,8
HT_077,1A,0,1A_D0_T011,492.0,08:12,8
HT_077,1A,0,1A_D0_T018,496.0,08:16,8
HT_077,1A,0,1A_D0_T020,496.0,08:16,8
HT_077,1A,0,1A_D0_T012,502.0,08:22,8
HT_077,1A,0,1A_D0_T019,506.0,08:26,8
HT_077,1A,0,1A_D0_T021,506.0,08:26,8
HT_077,1A,0,1A_D0_T013,512.0,08:32,8
HT_077,1A,0,1A_D0_T020,516.0,08:36,8
HT_077,1A,0,1A_D0_T022,516.0,08:36,8
HT_077,1A,0,1A_D0_T014,522.0,08:42,8
HT_077,1A,0,1A_D0_T021,526.0,08:46,8
HT_077,1A,0,1A_D0_T023,526.0,08:46,8
HT_077,1A,0,1A_D0_T015,532.0,08:52,8
HT_077,1A,0,1A_D0_T022,536.0,08:56,8
HT_077,1A,0,1A_D0_T024,536.0,08:56,8
HT_077,1A,0,1A_D0_T016,542.0,09:02,9
HT_077,1A,0,1A_D0_T023,546.0,09:06,9
HT_077,1A,0,1A_D0_T025,546.0,09:06,9
HT_077,1A,0,1A_D0_T017,552.0,09:12,9
HT_077,1A,0,1A_D0_T024,556.0,09:16,9
HT_077,1A,0,1A_D0_T026,556.0,09:16,9
HT_077,1A,0,1A_D0_T018,562.0,09:22,9
HT_077,1A,0,1A_D0_T025,566.0,09:26,9
HT_077,1A,0,1A_D0_T027,566.0,09:26,9
HT_077,1A,0,1A_D0_T019,572.0,09:32,9
HT_077,1A,0,1A_D0_T026,576.0,09:36,9
HT_077,1A,0,1A_D0_T028,576.0,09:36,9
HT_077,1A,0,1A_D0_T020,582.0,09:42,9
HT_077,1A,0,1A_D0_T027,586.0,09:46,9
HT_077,1A,0,1A_D0_T029,586.0,09:46,9
HT_077,1A,0,1A_D0_T021,592.0,09:52,9
HT_077,1A,0,1A_D0_T028,596.0,09:56,9
HT_077,1A,0,1A_D0_T030,596.0,09:56,9
HT_077,1A,0,1A_D0_T022,602.0,10:02,10
HT_077,1A,0,1A_D0_T029,606.0,10:06,10
HT_077,1A,0,1A_D0_T031,606.0,10:06,10
HT_077,1A,0,1A_D0_T023,612.0,10:12,10
HT_077,1A,0,1A_D0_T030,616.0,10:16,10
HT_077,1A,0,1A_D0_T032,616.0,10:16,10
HT_077,1A,0,1A_D0_T024,622.0,10:22,10
HT_077,1A,0,1A_D0_T031,626.0,10:26,10
HT_077,1A,0,1A_D0_T033,626.0,10:26,10
HT_077,1A,0,1A_D0_T025,632.0,10:32,10
HT_077,1A,0,1A_D0_T032,636.0,10:36,10
HT_077,1A,0,1A_D0_T034,636.0,10:36,10
HT_077,1A,0,1A_D0_T026,642.0,10:42,10
HT_077,1A,0,1A_D0_T033,646.0,10:46,10
HT_077,1A,0,1A_D0_T035,646.0,10:46,10
HT_077,1A,0,1A_D0_T027,652.0,10:52,10
HT_077,1A,0,1A_D0_T034,656.0,10:56,10
HT_077,1A,0,1A_D0_T036,656.0,10:56,10
HT_077,1A,0,1A_D0_T028,662.0,11:02,11
HT_077,1A,0,1A_D0_T035,666.0,11:06,11
HT_077,1A,0,1A_D0_T037,666.0,11:06,11
HT_077,1A,0,1A_D0_T029,672.0,11:12,11
HT_077,1A,0,1A_D0_T036,676.0,11:16,11
HT_077,1A,0,1A_D0_T038,676.0,11:16,11
HT_077,1A,0,1A_D0_T030,682.0,11:22,11
HT_077,1A,0,1A_D0_T037,686.0,11:26,11
HT_077,1A,0,1A_D0_T039,686.0,11:26,11
HT_077,1A,0,1A_D0_T031,692.0,11:32,11
HT_077,1A,0,1A_D0_T038,696.0,11:36,11
HT_077,1A,0,1A_D0_T040,696.0,11:36,11
HT_077,1A,0,1A_D0_T032,702.0,11:42,11
HT_077,1A,0,1A_D0_T039,706.0,11:46,11
HT_077,1A,0,1A_D0_T041,706.0,11:46,11
HT_077,1A,0,1A_D0_T033,712.0,11:52,11
HT_077,1A,0,1A_D0_T040,716.0,11:56,11
HT_077,1A,0,1A_D0_T042,716.0,11:56,11
HT_077,1A,0,1A_D0_T034,722.0,12:02,12
HT_077,1A,0,1A_D0_T041,726.0,12:06,12
HT_077,1A,0,1A_D0_T043,726.0,12:06,12
HT_077,1A,0,1A_D0_T035,732.0,12:12,12
HT_077,1A,0,1A_D0_T042,736.0,12:16,12
HT_077,1A,0,1A_D0_T044,736.0,12:16,12
HT_077,1A,0,1A_D0_T036,742.0,12:22,12
HT_077,1A,0,1A_D0_T043,746.0,12:26,12
HT_077,1A,0,1A_D0_T045,746.0,12:26,12
HT_077,1A,0,1A_D0_T037,752.0,12:32,12
