trip_id,route_id,direction_id,stop_id,stop_sequence,time
1A_D0_T055,1A,0,Pasar Kalasan - A,3,14:10
1A_D0_T055,1A,0,Bhayangkara,4,14:11
1A_D0_T055,1A,0,Kantor Kal. Sidoarum - A,5,14:14
1A_D0_T055,1A,0,Terminal Prambanan,6,14:16
1A_D0_T055,1A,0,Edotel Kalasan - A,7,14:18
1A_D0_T055,1A,0,Pasar Kalasan -  B,8,14:22
1A_D0_T055,1A,0,KR - A,9,14:26
1A_D0_T055,1A,0,Hyundai,10,14:35
1A_D0_T055,1A,0,Jayakarta,11,14:37
1A_D0_T055,1A,0,Janti Selatan,12,14:40
1A_D0_T055,1A,0,Jogjatronik,13,14:44
1A_D0_T055,1A,0,Gedung Wanita,14,14:46
1A_D0_T055,1A,0,Superindo Urip Sumoharjo,15,14:48
1A_D0_T055,1A,0,Superindo Urip Sumoharjo,16,14:49
1A_D0_T055,1A,0,RS Bethesda,17,14:51
1A_D0_T055,1A,0,Jend. Sudirman - A,18,14:54
1A_D0_T055,1A,0,Mangkubumi 1,19,14:56
1A_D0_T055,1A,0,Mangkubumi 2,20,14:57
1A_D0_T055,1A,0,Malioboro 1,21,15:01
1A_D0_T055,1A,0,Malioboro 2,22,15:03
1A_D0_T055,1A,0,Malioboro 3,23,15:05
1A_D0_T055,1A,0,Senopati,24,15:07
1A_D0_T055,1A,0,Pakualaman,25,15:11
1A_D0_T055,1A,0,Gedung Wanita,26,15:16
1A_D0_T055,1A,0,SGM Kusumanegara - A,27,15:20
1A_D0_T055,1A,0,SGM Kusumanegara - A,28,15:23
1A_D0_T055,1A,0,JEC,29,15:25
1A_D0_T055,1A,0,Blok O,30,15:27
1A_D0_T055,1A,0,Janti Utara,31,15:30
1A_D0_T055,1A,0,KR - A,32,15:32
1A_D0_T055,1A,0,Bandara Adisujtipto,33,14:31
1A_D0_T056,1A,0,KR - A,2,14:16
1A_D0_T056,1A,0,Pasar Kalasan - A,3,14:20
1A_D0_T056,1A,0,Bhayangkara,4,14:21
1A_D0_T056,1A,0,Kantor Kal. Sidoarum - A,5,14:24
1A_D0_T056,1A,0,Terminal Prambanan,6,14:26
1A_D0_T056,1A,0,Edotel Kalasan - A,7,14:28
1A_D0_T056,1A,0,Pasar Kalasan -  B,8,14:32
1A_D0_T056,1A,0,KR - A,9,14:36
1A_D0_T056,1A,0,Hyundai,10,14:45
1A_D0_T056,1A,0,Jayakarta,11,14:47
1A_D0_T056,1A,0,Janti Selatan,12,14:50
1A_D0_T056,1A,0,Jogjatronik,13,14:54
1A_D0_T056,1A,0,Gedung Wanita,14,14:56
1A_D0_T056,1A,0,Superindo Urip Sumoharjo,15,14:58
1A_D0_T056,1A,0,Superindo Urip Sumoharjo,16,14:59
1A_D0_T056,1A,0,RS Bethesda,17,15:01
1A_D0_T056,1A,0,Jend. Sudirman - A,18,15:04
1A_D0_T056,1A,0,Mangkubumi 1,19,15:06
1A_D0_T056,1A,0,Mangkubumi 2,20,15:07
1A_D0_T056,1A,0,Malioboro 1,21,15:11
1A_D0_T056,1A,0,Malioboro 2,22,15:13
1A_D0_T056,1A,0,Malioboro 3,23,15:15
1A_D0_T056,1A,0,Senopati,24,15:17
1A_D0_T056,1A,0,Pakualaman,25,15:21
1A_D0_T056,1A,0,Gedung Wanita,26,15:26
1A_D0_T056,1A,0,SGM Kusumanegara - A,27,15:30
1A_D0_T056,1A,0,SGM Kusumanegara - A,28,15:33
1A_D0_T056,1A,0,JEC,29,15:35
1A_D0_T056,1A,0,Blok O,30,15:37
1A_D0_T056,1A,0,Janti Utara,31,15:40
1A_D0_T056,1A,0,KR - A,32,15:42
1A_D0_T056,1A,0,Bandara Adisujtipto,33,14:41
1A_D0_T057,1A,0,KR - A,2,14:26
1A_D0_T057,1A,0,Pasar Kalasan - A,3,14:30
1A_D0_T057,1A,0,Bhayangkara,4,14:31
1A_D0_T057,1A,0,Kantor Kal. Sidoarum - A,5,14:34
1A_D0_T057,1A,0,Terminal Prambanan,6,14:36
1A_D0_T057,1A,0,Edotel Kalasan - A,7,14:38
1A_D0_T057,1A,0,Pasar Kalasan -  B,8,14:42
1A_D0_T057,1A,0,KR - A,9,14:46
1A_D0_T057,1A,0,Hyundai,10,14:55
1A_D0_T057,1A,0,Jayakarta,11,14:57
1A_D0_T057,1A,0,Janti Selatan,12,15:00
1A_D0_T057,1A,0,Jogjatronik,13,15:04
1A_D0_T057,1A,0,Gedung Wanita,14,15:06
1A_D0_T057,1A,0,Superindo Urip Sumoharjo,15,15:08
1A_D0_T057,1A,0,Superindo Urip Sumoharjo,16,15:09
1A_D0_T057,1A,0,RS Bethesda,17,15:11
1A_D0_T057,1A,0,Jend. Sudirman - A,18,15:14
1A_D0_T057,1A,0,Mangkubumi 1,19,15:16
1A_D0_T057,1A,0,Mangkubumi 2,20,15:17
1A_D0_T057,1A,0,Malioboro 1,21,15:21
1A_D0_T057,1A,0,Malioboro 2,22,15:23
1A_D0_T057,1A,0,Malioboro 3,23,15:25
1A_D0_T057,1A,0,Senopati,24,15:27
1A_D0_T057,1A,0,Pakualaman,25,15:31
1A_D0_T057,1A,0,Gedung Wanita,26,15:36
1A_D0_T057,1A,0,SGM Kusumanegara - A,27,15:40
1A_D0_T057,1A,0,SGM Kusumanegara - A,28,15:43
1A_D0_T057,1A,0,JEC,29,15:45
1A_D0_T057,1A,0,Blok O,30,15:47
1A_D0_T057,1A,0,Janti Utara,31,15:50
1A_D0_T057,1A,0,KR - A,32,15:52
1A_D0_T057,1A,0,Bandara Adisujtipto,33,14:51
1A_D0_T058,1A,0,KR - A,2,14:36
1A_D0_T058,1A,0,Pasar Kalasan - A,3,14:40
1A_D0_T058,1A,0,Bhayangkara,4,14:41
1A_D0_T058,1A,0,Kantor Kal. Sidoarum - A,5,14:44
1A_D0_T058,1A,0,Terminal Prambanan,6,14:46
1A_D0_T058,1A,0,Edotel Kalasan - A,7,14:48
1A_D0_T058,1A,0,Pasar Kalasan -  B,8,14:52
1A_D0_T058,1A,0,KR - A,9,14:56
1A_D0_T058,1A,0,Hyundai,10,15:05
1A_D0_T058,1A,0,Jayakarta,11,15:07
1A_D0_T058,1A,0,Janti Selatan,12,15:10
1A_D0_T058,1A,0,Jogjatronik,13,15:14
1A_D0_T058,1A,0,Gedung Wanita,14,15:16
1A_D0_T058,1A,0,Superindo Urip Sumoharjo,15,15:18
1A_D0_T058,1A,0,Superindo Urip Sumoharjo,16,15:19
1A_D0_T058,1A,0,RS Bethesda,17,15:21
1A_D0_T058,1A,0,Jend. Sudirman - A,18,15:24
1A_D0_T058,1A,0,Mangkubumi 1,19,15:26
1A_D0_T058,1A,0,Mangkubumi 2,20,15:27
1A_D0_T058,1A,0,Malioboro 1,21,15:31
1A_D0_T058,1A,0,Malioboro 2,22,15:33
1A_D0_T058,1A,0,Malioboro 3,23,15:35
1A_D0_T058,1A,0,Senopati,24,15:37
1A_D0_T058,1A,0,Pakualaman,25,15:41
1A_D0_T058,1A,0,Gedung Wanita,26,15:46
1A_D0_T058,1A,0,SGM Kusumanegara - A,27,15:50
1A_D0_T058,1A,0,SGM Kusumanegara - A,28,15:53
1A_D0_T058,1A,0,JEC,29,15:55
1A_D0_T058,1A,0,Blok O,30,15:57
1A_D0_T058,1A,0,Janti Utara,31,16:00
1A_D0_T058,1A,0,KR - A,32,16:02
1A_D0_T058,1A,0,Bandara Adisujtipto,33,15:01
1A_D0_T059,1A,0,KR - A,2,14:46
1A_D0_T059,1A,0,Pasar Kalasan - A,3,14:50
1A_D0_T059,1A,0,Bhayangkara,4,14:51
1A_D0_T059,1A,0,Kantor Kal. Sidoarum - A,5,14:54
1A_D0_T059,1A,0,Terminal Prambanan,6,14:56
1A_D0_T059,1A,0,Edotel Kalasan - A,7,14:58
1A_D0_T059,1A,0,Pasar Kalasan -  B,8,15:02
1A_D0_T059,1A,0,KR - A,9,15:06
1A_D0_T059,1A,0,Hyundai,10,15:15
1A_D0_T059,1A,0,Jayakarta,11,15:17
1A_D0_T059,1A,0,Janti Selatan,12,15:20
1A_D0_T059,1A,0,Jogjatronik,13,15:24
1A_D0_T059,1A,0,Gedung Wanita,14,15:26
1A_D0_T059,1A,0,Superindo Urip Sumoharjo,15,15:28
1A_D0_T059,1A,0,Superindo Urip Sumoharjo,16,15:29
1A_D0_T059,1A,0,RS Bethesda,17,15:31
1A_D0_T059,1A,0,Jend. Sudirman - A,18,15:34
1A_D0_T059,1A,0,Mangkubumi 1,19,15:36
1A_D0_T059,1A,0,Mangkubumi 2,20,15:37
1A_D0_T059,1A,0,Malioboro 1,21,15:41
1A_D0_T059,1A,0,Malioboro 2,22,15:43
1A_D0_T059,1A,0,Malioboro 3,23,15:45
1A_D0_T059,1A,0,Senopati,24,15:47
1A_D0_T059,1A,0,Pakualaman,25,15:51
1A_D0_T059,1A,0,Gedung Wanita,26,15:56
1A_D0_T059,1A,0,SGM Kusumanegara - A,27,16:00
1A_D0_T059,1A,0,SGM Kusumanegara - A,28,16:03
1A_D0_T059,1A,0,JEC,29,16:05
1A_D0_T059,1A,0,Blok O,30,16:07
1A_D0_T059,1A,0,Janti Utara,31,16:10
1A_D0_T059,1A,0,KR - A,32,16:12
1A_D0_T059,1A,0,Bandara Adisujtipto,33,15:11
1A_D0_T060,1A,0,KR - A,2,14:56
1A_D0_T060,1A,0,Pasar Kalasan - A,3,15:00
1A_D0_T060,1A,0,Bhayangkara,4,15:01
1A_D0_T060,1A,0,Kantor Kal. Sidoarum - A,5,15:04
1A_D0_T060,1A,0,Terminal Prambanan,6,15:06
1A_D0_T060,1A,0,Edotel Kalasan - A,7,15:08
1A_D0_T060,1A,0,Pasar Kalasan -  B,8,15:12
1A_D0_T060,1A,0,KR - A,9,15:16
1A_D0_T060,1A,0,Hyundai,10,15:25
1A_D0_T060,1A,0,Jayakarta,11,15:27
1A_D0_T060,1A,0,Janti Selatan,12,15:30
1A_D0_T060,1A,0,Jogjatronik,13,15:34
1A_D0_T060,1A,0,Gedung Wanita,14,15:36
1A_D0_T060,1A,0,Superindo Urip Sumoharjo,15,15:38
1A_D0_T060,1A,0,Superindo Urip Sumoharjo,16,15:39
1A_D0_T060,1A,0,RS Bethesda,17,15:41
1A_D0_T060,1A,0,Jend. Sudirman - A,18,15:44
1A_D0_T060,1A,0,Mangkubumi 1,19,15:46
1A_D0_T060,1A,0,Mangkubumi 2,20,15:47
1A_D0_T060,1A,0,Malioboro 1,21,15:51
1A_D0_T060,1A,0,Malioboro 2,22,15:53
1A_D0_T060,1A,0,Malioboro 3,23,15:55
1A_D0_T060,1A,0,Senopati,24,15:57
1A_D0_T060,1A,0,Pakualaman,25,16:01
1A_D0_T060,1A,0,Gedung Wanita,26,16:06
1A_D0_T060,1A,0,SGM Kusumanegara - A,27,16:10
1A_D0_T060,1A,0,SGM Kusumanegara - A,28,16:13
1A_D0_T060,1A,0,JEC,29,16:15
1A_D0_T060,1A,0,Blok O,30,16:17
1A_D0_T060,1A,0,Janti Utara,31,16:20
1A_D0_T060,1A,0,KR - A,32,16:22
1A_D0_T060,1A,0,Bandara Adisujtipto,33,15:21
1A_D0_T061,1A,0,KR - A,2,15:06
1A_D0_T061,1A,0,Pasar Kalasan - A,3,15:10
1A_D0_T061,1A,0,Bhayangkara,4,15:11
1A_D0_T061,1A,0,Kantor Kal. Sidoarum - A,5,15:14
1A_D0_T061,1A,0,Terminal Prambanan,6,15:16
1A_D0_T061,1A,0,Edotel Kalasan - A,7,15:18
1A_D0_T061,1A,0,Pasar Kalasan -  B,8,15:22
1A_D0_T061,1A,0,KR - A,9,15:26
1A_D0_T061,1A,0,Hyundai,10,15:35
1A_D0_T061,1A,0,Jayakarta,11,15:37
1A_D0_T061,1A,0,Janti Selatan,12,15:40
1A_D0_T061,1A,0,Jogjatronik,13,15:44
1A_D0_T061,1A,0,Gedung Wanita,14,15:46
1A_D0_T061,1A,0,Superindo Urip Sumoharjo,15,15:48
1A_D0_T061,1A,0,Superindo Urip Sumoharjo,16,15:49
1A_D0_T061,1A,0,RS Bethesda,17,15:51
1A_D0_T061,1A,0,Jend. Sudirman - A,18,15:54
1A_D0_T061,1A,0,Mangkubumi 1,19,15:56
1A_D0_T061,1A,0,Mangkubumi 2,20,15:57
1A_D0_T061,1A,0,Malioboro 1,21,16:01
1A_D0_T061,1A,0,Malioboro 2,22,16:03
1A_D0_T061,1A,0,Malioboro 3,23,16:05
1A_D0_T061,1A,0,Senopati,24,16:07
1A_D0_T061,1A,0,Pakualaman,25,16:11
1A_D0_T061,1A,0,Gedung Wanita,26,16:16
1A_D0_T061,1A,0,SGM Kusumanegara - A,27,16:20
1A_D0_T061,1A,0,SGM Kusumanegara - A,28,16:23
1A_D0_T061,1A,0,JEC,29,16:25
1A_D0_T061,1A,0,Blok O,30,16:27
1A_D0_T061,1A,0,Janti Utara,31,16:30
1A_D0_T061,1A,0,KR - A,32,16:32
1A_D0_T061,1A,0,Bandara Adisujtipto,33,15:31
1A_D0_T062,1A,0,KR - A,2,15:16
1A_D0_T062,1A,0,Pasar Kalasan - A,3,15:20
1A_D0_T062,1A,0,Bhayangkara,4,15:21
1A_D0_T062,1A,0,Kantor Kal. Sidoarum - A,5,15:24
1A_D0_T062,1A,0,Terminal Prambanan,6,15:26
1A_D0_T062,1A,0,Edotel Kalasan - A,7,15:28
1A_D0_T062,1A,0,Pasar Kalasan -  B,8,15:32
1A_D0_T062,1A,0,KR - A,9,15:36
1A_D0_T062,1A,0,Hyundai,10,15:45
1A_D0_T062,1A,0,Jayakarta,11,15:47
1A_D0_T062,1A,0,Janti Selatan,12,15:50
1A_D0_T062,1A,0,Jogjatronik,13,15:54
1A_D0_T062,1A,0,Gedung Wanita,14,15:56
1A_D0_T062,1A,0,Superindo Urip Sumoharjo,15,15:58
1A_D0_T062,1A,0,Superindo Urip Sumoharjo,16,15:59
1A_D0_T062,1A,0,RS Bethesda,17,16:01
1A_D0_T062,1A,0,Jend. Sudirman - A,18,16:04
1A_D0_T062,1A,0,Mangkubumi 1,19,16:06
1A_D0_T062,1A,0,Mangkubumi 2,20,16:07
1A_D0_T062,1A,0,Malioboro 1,21,16:11
1A_D0_T062,1A,0,Malioboro 2,22,16:13
1A_D0_T062,1A,0,Malioboro 3,23,16:15
1A_D0_T062,1A,0,Senopati,24,16:17
1A_D0_T062,1A,0,Pakualaman,25,16:21
1A_D0_T062,1A,0,Gedung Wanita,26,16:26
1A_D0_T062,1A,0,SGM Kusumanegara - A,27,16:30
1A_D0_T062,1A,0,SGM Kusumanegara - A,28,16:33
1A_D0_T062,1A,0,JEC,29,16:35
1A_D0_T062,1A,0,Blok O,30,16:37
1A_D0_T062,1A,0,Janti Utara,31,16:40
1A_D0_T062,1A,0,KR - A,32,16:42
1A_D0_T062,1A,0,Bandara Adisujtipto,33,15:41
1A_D0_T063,1A,0,KR - A,2,15:26
1A_D0_T063,1A,0,Pasar Kalasan - A,3,15:30
1A_D0_T063,1A,0,Bhayangkara,4,15:31
1A_D0_T063,1A,0,Kantor Kal. Sidoarum - A,5,15:34
1A_D0_T063,1A,0,Terminal Prambanan,6,15:36
1A_D0_T063,1A,0,Edotel Kalasan - A,7,15:38
1A_D0_T063,1A,0,Pasar Kalasan -  B,8,15:42
1A_D0_T063,1A,0,KR - A,9,15:46
1A_D0_T063,1A,0,Hyundai,10,15:55
1A_D0_T063,1A,0,Jayakarta,11,15:57
1A_D0_T063,1A,0,Janti Selatan,12,16:00
1A_D0_T063,1A,0,Jogjatronik,13,16:04
1A_D0_T063,1A,0,Gedung Wanita,14,16:06
1A_D0_T063,1A,0,Superindo Urip Sumoharjo,15,16:08
1A_D0_T063,1A,0,Superindo Urip Sumoharjo,16,16:09
1A_D0_T063,1A,0,RS Bethesda,17,16:11
1A_D0_T063,1A,0,Jend. Sudirman - A,18,16:14
1A_D0_T063,1A,0,Mangkubumi 1,19,16:16
1A_D0_T063,1A,0,Mangkubumi 2,20,16:17
1A_D0_T063,1A,0,Malioboro 1,21,16:21
1A_D0_T063,1A,0,Malioboro 2,22,16:23
1A_D0_T063,1A,0,Malioboro 3,23,16:25
1A_D0_T063,1A,0,Senopati,24,16:27
1A_D0_T063,1A,0,Pakualaman,25,16:31
1A_D0_T063,1A,0,Gedung Wanita,26,16:36
1A_D0_T063,1A,0,SGM Kusumanegara - A,27,16:40
1A_D0_T063,1A,0,SGM Kusumanegara - A,28,16:43
1A_D0_T063,1A,0,JEC,29,16:45
1A_D0_T063,1A,0,Blok O,30,16:47
1A_D0_T063,1A,0,Janti Utara,31,16:50
1A_D0_T063,1A,0,KR - A,32,16:52
1A_D0_T063,1A,0,Bandara Adisujtipto,33,15:51
1A_D0_T064,1A,0,KR - A,2,15:36
1A_D0_T064,1A,0,Pasar Kalasan - A,3,15:40
1A_D0_T064,1A,0,Bhayangkara,4,15:41
1A_D0_T064,1A,0,Kantor Kal. Sidoarum - A,5,15:44
1A_D0_T064,1A,0,Terminal Prambanan,6,15:46
1A_D0_T064,1A,0,Edotel Kalasan - A,7,15:48
1A_D0_T064,1A,0,Pasar Kalasan -  B,8,15:52
1A_D0_T064,1A,0,KR - A,9,15:56
1A_D0_T064,1A,0,Hyundai,10,16:05
1A_D0_T064,1A,0,Jayakarta,11,16:07
1A_D0_T064,1A,0,Janti Selatan,12,16:10
1A_D0_T064,1A,0,Jogjatronik,13,16:14
1A_D0_T064,1A,0,Gedung Wanita,14,16:16
1A_D0_T064,1A,0,Superindo Urip Sumoharjo,15,16:18
1A_D0_T064,1A,0,Superindo Urip Sumoharjo,16,16:19
1A_D0_T064,1A,0,RS Bethesda,17,16:21
1A_D0_T064,1A,0,Jend. Sudirman - A,18,16:24
1A_D0_T064,1A,0,Mangkubumi 1,19,16:26
1A_D0_T064,1A,0,Mangkubumi 2,20,16:27
1A_D0_T064,1A,0,Malioboro 1,21,16:31
1A_D0_T064,1A,0,Malioboro 2,22,16:33
1A_D0_T064,1A,0,Malioboro 3,23,16:35
1A_D0_T064,1A,0,Senopati,24,16:37
1A_D0_T064,1A,0,Pakualaman,25,16:41
1A_D0_T064,1A,0,Gedung Wanita,26,16:46
1A_D0_T064,1A,0,SGM Kusumanegara - A,27,16:50
1A_D0_T064,1A,0,SGM Kusumanegara - A,28,16:53
1A_D0_T064,1A,0,JEC,29,16:55
1A_D0_T064,1A,0,Blok O,30,16:57
1A_D0_T064,1A,0,Janti Utara,31,17:00
1A_D0_T064,1A,0,KR - A,32,17:02
1A_D0_T064,1A,0,Bandara Adisujtipto,33,16:01
1A_D0_T065,1A,0,KR - A,2,15:46
1A_D0_T065,1A,0,Pasar Kalasan - A,3,15:50
1A_D0_T065,1A,0,Bhayangkara,4,15:51
1A_D0_T065,1A,0,Kantor Kal. Sidoarum - A,5,15:54
1A_D0_T065,1A,0,Terminal Prambanan,6,15:56
1A_D0_T065,1A,0,Edotel Kalasan - A,7,15:58
1A_D0_T065,1A,0,Pasar Kalasan -  B,8,16:02
1A_D0_T065,1A,0,KR - A,9,16:06
1A_D0_T065,1A,0,Hyundai,10,16:15
1A_D0_T065,1A,0,Jayakarta,11,16:17
1A_D0_T065,1A,0,Janti Selatan,12,16:20
1A_D0_T065,1A,0,Jogjatronik,13,16:24
1A_D0_T065,1A,0,Gedung Wanita,14,16:26
1A_D0_T065,1A,0,Superindo Urip Sumoharjo,15,16:28
1A_D0_T065,1A,0,Superindo Urip Sumoharjo,16,16:29
1A_D0_T065,1A,0,RS Bethesda,17,16:31
1A_D0_T065,1A,0,Jend. Sudirman - A,18,16:34
1A_D0_T065,1A,0,Mangkubumi 1,19,16:36
1A_D0_T065,1A,0,Mangkubumi 2,20,16:37
1A_D0_T065,1A,0,Malioboro 1,21,16:41
1A_D0_T065,1A,0,Malioboro 2,22,16:43
1A_D0_T065,1A,0,Malioboro 3,23,16:45
1A_D0_T065,1A,0,Senopati,24,16:47
1A_D0_T065,1A,0,Pakualaman,25,16:51
1A_D0_T065,1A,0,Gedung Wanita,26,16:56
1A_D0_T065,1A,0,SGM Kusumanegara - A,27,17:00
1A_D0_T065,1A,0,SGM Kusumanegara - A,28,17:03
1A_D0_T065,1A,0,JEC,29,17:05
1A_D0_T065,1A,0,Blok O,30,17:07
1A_D0_T065,1A,0,Janti Utara,31,17:10
1A_D0_T065,1A,0,KR - A,32,17:12
1A_D0_T065,1A,0,Bandara Adisujtipto,33,16:11
1A_D0_T066,1A,0,KR - A,2,15:56
1A_D0_T066,1A,0,Pasar Kalasan - A,3,16:00
1A_D0_T066,1A,0,Bhayangkara,4,16:01
1A_D0_T066,1A,0,Kantor Kal. Sidoarum - A,5,16:04
1A_D0_T066,1A,0,Terminal Prambanan,6,16:06
1A_D0_T066,1A,0,Edotel Kalasan - A,7,16:08
1A_D0_T066,1A,0,Pasar Kalasan -  B,8,16:12
1A_D0_T066,1A,0,KR - A,9,16:16
1A_D0_T066,1A,0,Hyundai,10,16:25
1A_D0_T066,1A,0,Jayakarta,11,16:27
1A_D0_T066,1A,0,Janti Selatan,12,16:30
1A_D0_T066,1A,0,Jogjatronik,13,16:34
1A_D0_T066,1A,0,Gedung Wanita,14,16:36
1A_D0_T066,1A,0,Superindo Urip Sumoharjo,15,16:38
1A_D0_T066,1A,0,Superindo Urip Sumoharjo,16,16:39
1A_D0_T066,1A,0,RS Bethesda,17,16:41
1A_D0_T066,1A,0,Jend. Sudirman - A,18,16:44
1A_D0_T066,1A,0,Mangkubumi 1,19,16:46
1A_D0_T066,1A,0,Mangkubumi 2,20,16:47
1A_D0_T066,1A,0,Malioboro 1,21,16:51
1A_D0_T066,1A,0,Malioboro 2,22,16:53
1A_D0_T066,1A,0,Malioboro 3,23,16:55
1A_D0_T066,1A,0,Senopati,24,16:57
1A_D0_T066,1A,0,Pakualaman,25,17:01
1A_D0_T066,1A,0,Gedung Wanita,26,17:06
1A_D0_T066,1A,0,SGM Kusumanegara - A,27,17:10
1A_D0_T066,1A,0,SGM Kusumanegara - A,28,17:13
1A_D0_T066,1A,0,JEC,29,17:15
1A_D0_T066,1A,0,Blok O,30,17:17
1A_D0_T066,1A,0,Janti Utara,31,17:20
1A_D0_T066,1A,0,KR - A,32,17:22
1A_D0_T066,1A,0,Bandara Adisujtipto,33,16:21
1A_D0_T067,1A,0,KR - A,2,16:06
1A_D0_T067,1A,0,Pasar Kalasan - A,3,16:10
1A_D0_T067,1A,0,Bhayangkara,4,16:11
1A_D0_T067,1A,0,Kantor Kal. Sidoarum - A,5,16:14
1A_D0_T067,1A,0,Terminal Prambanan,6,16:16
1A_D0_T067,1A,0,Edotel Kalasan - A,7,16:18
1A_D0_T067,1A,0,Pasar Kalasan -  B,8,16:22
1A_D0_T067,1A,0,KR - A,9,16:26
1A_D0_T067,1A,0,Hyundai,10,16:35
1A_D0_T067,1A,0,Jayakarta,11,16:37
1A_D0_T067,1A,0,Janti Selatan,12,16:40
1A_D0_T067,1A,0,Jogjatronik,13,16:44
1A_D0_T067,1A,0,Gedung Wanita,14,16:46
1A_D0_T067,1A,0,Superindo Urip Sumoharjo,15,16:48
1A_D0_T067,1A,0,Superindo Urip Sumoharjo,16,16:49
1A_D0_T067,1A,0,RS Bethesda,17,16:51
1A_D0_T067,1A,0,Jend. Sudirman - A,18,16:54
1A_D0_T067,1A,0,Mangkubumi 1,19,16:56
1A_D0_T067,1A,0,Mangkubumi 2,20,16:57
1A_D0_T067,1A,0,Malioboro 1,21,17:01
1A_D0_T067,1A,0,Malioboro 2,22,17:03
1A_D0_T067,1A,0,Malioboro 3,23,17:05
1A_D0_T067,1A,0,Senopati,24,17:07
1A_D0_T067,1A,0,Pakualaman,25,17:11
1A_D0_T067,1A,0,Gedung Wanita,26,17:16
1A_D0_T067,1A,0,SGM Kusumanegara - A,27,17:20
1A_D0_T067,1A,0,SGM Kusumanegara - A,28,17:23
1A_D0_T067,1A,0,JEC,29,17:25
1A_D0_T067,1A,0,Blok O,30,17:27
1A_D0_T067,1A,0,Janti Utara,31,17:30
1A_D0_T067,1A,0,KR - A,32,17:32
1A_D0_T067,1A,0,Bandara Adisujtipto,33,16:31
1A_D0_T068,1A,0,KR - A,2,16:16
1A_D0_T068,1A,0,Pasar Kalasan - A,3,16:20
1A_D0_T068,1A,0,Bhayangkara,4,16:21
1A_D0_T068,1A,0,Kantor Kal. Sidoarum - A,5,16:24
1A_D0_T068,1A,0,Terminal Prambanan,6,16:26
1A_D0_T068,1A,0,Edotel Kalasan - A,7,16:28
1A_D0_T068,1A,0,Pasar Kalasan -  B,8,16:32
1A_D0_T068,1A,0,KR - A,9,16:36
1A_D0_T068,1A,0,Hyundai,10,16:45
1A_D0_T068,1A,0,Jayakarta,11,16:47
1A_D0_T068,1A,0,Janti Selatan,12,16:50
1A_D0_T068,1A,0,Jogjatronik,13,16:54
1A_D0_T068,1A,0,Gedung Wanita,14,16:56
1A_D0_T068,1A,0,Superindo Urip Sumoharjo,15,16:58
1A_D0_T068,1A,0,Superindo Urip Sumoharjo,16,16:59
1A_D0_T068,1A,0,RS Bethesda,17,17:01
1A_D0_T068,1A,0,Jend. Sudirman - A,18,17:04
1A_D0_T068,1A,0,Mangkubumi 1,19,17:06
1A_D0_T068,1A,0,Mangkubumi 2,20,17:07
1A_D0_T068,1A,0,Malioboro 1,21,17:11
1A_D0_T068,1A,0,Malioboro 2,22,17:13
1A_D0_T068,1A,0,Malioboro 3,23,17:15
1A_D0_T068,1A,0,Senopati,24,17:17
1A_D0_T068,1A,0,Pakualaman,25,17:21
1A_D0_T068,1A,0,Gedung Wanita,26,17:26
1A_D0_T068,1A,0,SGM Kusumanegara - A,27,17:30
1A_D0_T068,1A,0,SGM Kusumanegara - A,28,17:33
1A_D0_T068,1A,0,JEC,29,17:35
1A_D0_T068,1A,0,Blok O,30,17:37
1A_D0_T068,1A,0,Janti Utara,31,17:40
1A_D0_T068,1A,0,KR - A,32,17:42
1A_D0_T068,1A,0,Bandara Adisujtipto,33,16:41
1A_D0_T069,1A,0,KR - A,2,16:26
1A_D0_T069,1A,0,Pasar Kalasan - A,3,16:30
1A_D0_T069,1A,0,Bhayangkara,4,16:31
1A_D0_T069,1A,0,Kantor Kal. Sidoarum - A,5,16:34
1A_D0_T069,1A,0,Terminal Prambanan,6,16:36
1A_D0_T069,1A,0,Edotel Kalasan - A,7,16:38
1A_D0_T069,1A,0,Pasar Kalasan -  B,8,16:42
1A_D0_T069,1A,0,KR - A,9,16:46
1A_D0_T069,1A,0,Hyundai,10,16:55
1A_D0_T069,1A,0,Jayakarta,11,16:57
1A_D0_T069,1A,0,Janti Selatan,12,17:00
1A_D0_T069,1A,0,Jogjatronik,13,17:04
1A_D0_T069,1A,0,Gedung Wanita,14,17:06
1A_D0_T069,1A,0,Superindo Urip Sumoharjo,15,17:08
1A_D0_T069,1A,0,Superindo Urip Sumoharjo,16,17:09
1A_D0_T069,1A,0,RS Bethesda,17,17:11
1A_D0_T069,1A,0,Jend. Sudirman - A,18,17:14
1A_D0_T069,1A,0,Mangkubumi 1,19,17:16
1A_D0_T069,1A,0,Mangkubumi 2,20,17:17
1A_D0_T069,1A,0,Malioboro 1,21,17:21
1A_D0_T069,1A,0,Malioboro 2,22,17:23
1A_D0_T069,1A,0,Malioboro 3,23,17:25
1A_D0_T069,1A,0,Senopati,24,17:27
1A_D0_T069,1A,0,Pakualaman,25,17:31
1A_D0_T069,1A,0,Gedung Wanita,26,17:36
1A_D0_T069,1A,0,SGM Kusumanegara - A,27,17:40
1A_D0_T069,1A,0,SGM Kusumanegara - A,28,17:43
1A_D0_T069,1A,0,JEC,29,17:45
1A_D0_T069,1A,0,Blok O,30,17:47
1A_D0_T069,1A,0,Janti Utara,31,17:50
1A_D0_T069,1A,0,KR - A,32,17:52
